2235	195
2236	139
2237	109
2238	619
2239	11
2240	652
2241	585
2242	385
2243	364
2244	560
2245	620
2246	422
2247	262
2248	226
2249	36
2250	217
2251	665
2252	225
2253	471
2254	71
2255	500
2256	171
2257	120
2258	497
2259	174
2260	260
2261	151
2262	635
2263	167
2264	282
2265	39
2266	167
2267	203
2268	112
2269	110
2270	86
2271	301
2272	247
2273	18
2274	331
2275	366
2276	479
2277	497
2278	28
2279	471
2280	112
2281	131
2282	252
2283	496
2284	625
2285	642
2286	393
2287	344
2288	531
2289	19
2290	260
2291	565
2292	20
2293	35
2294	521
2295	447
2296	364
2297	187
2298	617
2299	144
2300	299
2301	234
2302	284
2303	92
2304	40
2305	477
2306	26
2307	283
2308	542
2309	200
2310	71
2311	186
2312	248
2313	542
2314	57
2315	597
2316	315
2317	189
2318	606
2319	468
2320	72
2321	427
2322	42
2323	560
2324	486
2325	116
2326	225
2327	233
2328	166
2329	215
2330	657
2331	301
2332	625
2333	408
2334	317
2335	484
2336	151
2337	415
2338	76
2339	216
2340	307
2341	21
2342	15
2343	486
2344	400
2345	131
2346	393
2347	517
2348	581
2349	287
2350	23
2351	160
2352	297
2353	578
2354	495
2355	411
2356	410
2357	609
2358	211
2359	41
2360	468
2361	310
2362	51
2363	342
2364	490
2365	117
2366	111
2367	156
2368	69
2369	461
2370	229
2371	179
2372	196
2373	125
2374	640
2375	650
2376	118
2377	86
2378	602
2379	275
2380	249
2381	259
2382	270
2383	343
2384	204
2385	305
2386	610
2387	512
2388	331
2389	214
2390	86
2391	431
2392	139
2393	20
2394	20
2395	333
2396	130
2397	200
2398	10
2399	652
2400	323
2401	286
2402	16
2403	488
2404	134
2405	69
2406	207
2407	23
2408	670
2409	394
2410	435
2411	545
2412	135
2413	18
2414	524
2415	45
2416	402
2417	460
2418	169
2419	239
2420	17
2421	437
2422	366
2423	248
2424	507
2425	80
2426	629
2427	194
2428	367
2429	95
2430	155
2431	9
2432	487
2433	389
2434	51
2435	57
2436	567
2437	348
2438	92
2439	281
2440	113
2441	81
2442	96
2443	559
2444	265
2445	113
2446	315
2447	657
2448	518
2449	243
2450	473
2451	306
2452	9
2453	260
2454	271
2455	255
2456	198
2457	432
2458	442
2459	309
2460	601
2461	340
2462	524
2463	9
2464	493
2465	323
2466	363
2467	593
2468	375
2469	587
2470	71
2471	342
2472	359
2473	165
2474	40
2475	409
2476	117
2477	51
2478	434
2479	603
2480	556
2481	239
2482	243
2483	621
2484	344
2485	462
2486	439
2487	100
2488	324
2489	106
2490	125
2491	362
2492	434
2493	480
2494	206
2495	51
2496	492
2497	242
2498	493
2499	669
2500	54
2501	162
2502	516
2503	622
2504	27
2505	491
2506	256
2507	34
2508	223
2509	358
2510	180
2511	20
2512	25
2513	362
2514	62
2515	591
2516	53
2517	57
2518	615
2519	187
2520	400
2521	251
2522	229
2523	323
2524	380
2525	97
2526	666
2527	494
2528	660
2529	178
2530	268
2531	211
2532	482
2533	381
2534	586
2535	517
2536	71
2537	438
2538	222
2539	497
2540	644
2541	423
2542	404
2543	87
2544	479
2545	453
2546	569
2547	58
2548	552
2549	457
2550	333
2551	461
2552	511
2553	112
2554	267
2555	147
2556	259
2557	362
2558	575
2559	173
2560	88
2561	104
2562	36
2563	255
2564	557
2565	137
2566	137
2567	249
2568	533
2569	134
2570	224
2571	151
2572	628
2573	647
2574	39
2575	253
2576	574
2577	414
2578	142
2579	418
2580	627
2581	130
2582	428
2583	388
2584	119
2585	261
2586	440
2587	639
2588	32
2589	294
2590	389
2591	378
2592	94
2593	642
2594	279
2595	28
2596	345
2597	203
2598	394
2599	173
2600	95
2601	505
2602	218
2603	440
2604	40
2605	39
2606	640
2607	611
2608	70
2609	327
2610	515
2611	329
2612	115
2613	487
2614	112
2615	423
2616	600
2617	436
2618	315
2619	14
2620	493
2621	438
2622	481
2623	4
2624	207
2625	81
2626	488
2627	525
2628	298
2629	181
2630	291
2631	75
2632	226
2633	127
2634	76
2635	265
2636	395
2637	27
2638	333
2639	150
2640	225
2641	124
2642	307
2643	556
2644	661
2645	636
2646	254
2647	599
2648	100
2649	669
2650	138
2651	282
2652	621
2653	228
2654	442
2655	94
2656	630
2657	243
2658	541
2659	416
2660	274
2661	446
2662	187
2663	98
2664	286
2665	277
2666	448
2667	363
2668	587
2669	596
2670	82
2671	653
2672	209
2673	112
2674	628
2675	312
2676	639
2677	644
2678	590
2679	174
2680	345
2681	613
2682	394
2683	551
2684	383
2685	607
2686	36
2687	477
2688	135
2689	135
2690	464
2691	115
2692	107
2693	233
2694	349
2695	208
2696	1
2697	83
2698	179
2699	366
2700	497
2701	412
2702	449
2703	46
2704	578
2705	485
2706	370
2707	308
2708	392
2709	476
2710	617
2711	489
2712	223
2713	440
2714	154
2715	273
2716	611
2717	289
2718	492
2719	285
2720	570
2721	641
2722	280
2723	628
2724	212
2725	53
2726	265
2727	39
2728	418
2729	140
2730	594
2731	594
2732	35
2733	408
2734	533
2735	432
2736	293
2737	158
2738	229
2739	63
2740	328
2741	433
2742	549
2743	535
2744	273
2745	145
2746	362
2747	590
2748	669
2749	670
2750	132
2751	345
2752	561
2753	271
2754	515
2755	524
2756	17
2757	551
2758	500
2759	399
2760	660
2761	611
2762	509
2763	53
2764	527
2765	586
2766	56
2767	437
2768	101
2769	109
2770	10
2771	355
2772	583
2773	460
2774	434
2775	426
2776	636
2777	185
2778	238
2779	183
2780	302
2781	264
2782	263
2783	529
2784	630
2785	392
2786	509
2787	295
2788	461
2789	465
2790	538
2791	263
2792	64
2793	528
2794	159
2795	491
2796	536
2797	161
2798	315
2799	376
2800	212
2801	411
2802	143
2803	220
2804	109
2805	245
2806	473
2807	358
2808	532
2809	315
2810	529
2811	520
2812	229
2813	414
2814	149
2815	316
2816	359
2817	588
2818	60
2819	605
2820	393
2821	508
2822	599
2823	372
2824	547
2825	446
2826	500
2827	361
2828	639
2829	241
2830	555
2831	633
2832	242
2833	555
2834	43
2835	376
2836	572
2837	442
2838	614
2839	494
2840	233
2841	629
2842	113
2843	125
2844	56
2845	286
2846	416
2847	42
2848	623
2849	174
2850	135
2851	663
2852	71
2853	506
2854	402
2855	581
2856	292
2857	167
2858	555
2859	597
2860	164
2861	487
2862	640
2863	387
2864	553
2865	422
2866	451
2867	83
2868	560
2869	16
2870	69
2871	385
2872	137
2873	109
2874	298
2875	56
2876	85
2877	525
2878	543
2879	36
2880	120
2881	292
2882	658
2883	112
2884	544
2885	139
2886	401
2887	521
2888	16
2889	310
2890	305
2891	544
2892	384
2893	452
2894	35
2895	436
2896	556
2897	285
2898	153
2899	165
2900	226
2901	664
2902	436
2903	322
2904	15
2905	403
2906	569
2907	210
2908	561
2909	533
2910	664
2911	226
2912	651
2913	139
2914	629
2915	513
2916	92
2917	316
2918	503
2919	69
2920	606
2921	201
2922	358
2923	184
2924	245
2925	324
2926	538
2927	349
2928	401
2929	441
2930	230
2931	170
2932	28
2933	668
2934	294
2935	53
2936	602
2937	307
2938	99
2939	484
2940	619
2941	473
2942	75
2943	213
2944	245
2945	292
2946	478
2947	249
2948	39
2949	88
2950	547
2951	324
2952	288
2953	184
2954	328
2955	611
2956	446
2957	413
2958	337
2959	86
2960	348
2961	438
2962	144
2963	618
2964	15
2965	523
2966	641
2967	315
2968	149
2969	510
2970	177
2971	93
2972	211
2973	227
2974	35
2975	447
2976	546
2977	223
2978	650
2979	368
2980	612
2981	608
2982	332
2983	58
2984	421
2985	476
2986	105
2987	217
2988	38
2989	235
2990	48
2991	399
2992	278
2993	465
2994	466
2995	265
2996	326
2997	595
2998	660
2999	131
