med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
17, 9, 0.975, 0, 0, 46, 27, 31, 0
35, 10, 0.5612704918032787, 0, 0, 47, 30, 32, 0
42, 11, 0.305670016416243, 0, 0, 48, 30, 32, 0
43, 1, 1.0, 0, 0, 49, 6, 33, 0
46, 1, 0.6304347826086957, 0, 0, 50, 30, 33, 0
45, 2, 0.35599409033347407, 0, 0, 51, 31, 34, 0
29, 1, 0.21813082443095108, 0, 0, 52, 31, 34, 0
47, 2, 1.0, 0, 0, 53, 5, 34, 0
45, 2, 0.660427807486631, 0, 0, 54, 31, 35, 0
45, 29, 0.370081013377867, 0, 0, 55, 33, 36, 0
27, 10, 1.0, 0, 0, 56, 6, 35, 0
43, 8, 0.5, 0, 0, 57, 33, 35, 0
43, 19, 0.2936893203883495, 0, 0, 58, 34, 36, 0
21, 1, 1.0, 0, 0, 59, 4, 36, 0
53, 11, 0.5, 0, 0, 60, 34, 37, 0
43, 13, 0.25, 0, 0, 61, 35, 37, 0
41, 3, 1.0, 0, 0, 62, 2, 38, 0
21, 7, 1.0384615384615383, 0, 0, 63, 15, 38, 0
48, 1, 0.830782694551656, 0, 0, 64, 37, 37, 0
38, 9, 0.4292802361647169, 0, 0, 65, 36, 37, 0
58, 4, 0.21464011808235844, 0, 0, 66, 37, 38, 0
57, 4, 1.0, 0, 0, 67, 8, 38, 0
54, 4, 0.5, 0, 0, 68, 37, 38, 0
43, 3, 0.2883912248628885, 0, 0, 69, 39, 39, 0
55, 9, 1.0, 0, 0, 70, 9, 39, 0
59, 1, 0.5, 0, 0, 71, 39, 40, 0
56, 8, 0.2729591836734694, 0, 0, 72, 39, 40, 0
22, 5, 1.0, 0, 0, 73, 1, 40, 0
54, 8, 0.8685714285714285, 0, 0, 74, 26, 40, 0
19, 5, 0.9499107142857143, 0, 0, 75, 40, 40, 0
49, 7, 0.4991489055299539, 0, 0, 76, 40, 41, 0
24, 2, 0.26605796924849345, 0, 0, 77, 41, 40, 0
62, 5, 1.0, 0, 0, 78, 2, 41, 0
56, 4, 0.5659340659340659, 0, 0, 79, 41, 41, 0
12, 12, 0.3083293518076127, 0, 0, 80, 41, 42, 0
42, 8, 1.0, 0, 0, 81, 5, 42, 0
61, 13, 0.5495867768595042, 0, 0, 82, 29, 43, 0
53, 6, 0.33365966749951953, 0, 0, 83, 42, 42, 0
26, 3, 0.21508720640391527, 0, 0, 84, 42, 41, 0
71, 5, 1.0, 0, 0, 85, 3, 42, 0
72, 8, 0.5394736842105263, 0, 0, 86, 32, 42, 0
67, 10, 0.36562725306416727, 0, 0, 87, 44, 42, 0
46, 19, 0.22368556113698826, 0, 0, 88, 43, 43, 0
77, 15, 1.0, 0, 0, 89, 1, 44, 0
70, 4, 0.5, 0, 0, 90, 19, 44, 0
78, 30, 0.5182317682317682, 0, 0, 91, 36, 44, 0
1, 18, 0.26964219990535776, 0, 0, 92, 45, 44, 0
6, 12, 1.0, 0, 0, 93, 5, 45, 0
57, 6, 0.5, 0, 0, 94, 45, 44, 0
67, 6, 0.25, 0, 0, 95, 46, 45, 0
73, 18, 1.0, 0, 0, 96, 1, 45, 0
36, 25, 0.9137931034482758, 0, 0, 97, 22, 45, 0
89, 26, 0.4700659986073688, 0, 0, 98, 43, 45, 0
33, 15, 0.2422793761152786, 0, 0, 99, 45, 45, 0
60, 8, 1.0, 0, 0, 100, 9, 45, 0
83, 8, 0.5, 0, 0, 101, 46, 45, 0
74, 13, 0.25627615062761505, 0, 0, 102, 48, 46, 0
85, 19, 1.0, 0, 0, 103, 9, 46, 0
49, 19, 0.54, 0, 0, 104, 44, 46, 0
49, 25, 0.29205882352941176, 0, 0, 105, 47, 46, 0
87, 2, 1.0, 0, 0, 106, 13, 47, 0
30, 20, 0.5052173913043478, 0, 0, 107, 44, 48, 0
58, 7, 0.26906960100196814, 0, 0, 108, 49, 48, 0
9, 3, 1.0, 0, 0, 109, 1, 49, 0
73, 16, 0.5, 0, 0, 110, 26, 49, 0
62, 36, 0.25, 0, 0, 111, 45, 50, 0
82, 18, 1.0, 0, 0, 112, 4, 50, 0
97, 9, 0.5697674418604651, 0, 0, 113, 49, 51, 0
74, 12, 0.29481749576466965, 0, 0, 114, 51, 52, 0
78, 10, 1.0, 0, 0, 115, 2, 51, 0
44, 27, 0.5, 0, 0, 116, 2, 52, 0
82, 24, 0.9609826589595376, 0, 0, 117, 50, 52, 0
62, 42, 0.4804913294797688, 0, 0, 118, 52, 53, 0
25, 16, 0.2402456647398844, 0, 0, 119, 52, 54, 0
102, 16, 1.0, 0, 0, 120, 3, 53, 0
101, 33, 0.5, 0, 0, 121, 32, 54, 0
62, 13, 0.25470957613814754, 0, 0, 122, 52, 54, 0
79, 50, 1.0, 0, 0, 123, 9, 55, 0
90, 8, 0.5, 0, 0, 124, 54, 56, 0
18, 12, 0.2767857142857143, 0, 0, 125, 54, 56, 0
108, 24, 1.0, 0, 0, 126, 12, 56, 0
30, 17, 0.5, 0, 0, 127, 45, 57, 0
94, 39, 0.25700389105058363, 0, 0, 128, 52, 57, 0
104, 16, 1.0, 0, 0, 129, 5, 58, 0
6, 37, 0.5, 0, 0, 130, 39, 59, 0
93, 16, 0.25, 0, 0, 131, 50, 60, 0
36, 14, 1.0, 0, 0, 132, 8, 60, 0
107, 30, 0.5, 0, 0, 133, 48, 60, 0
103, 25, 0.2791666666666667, 0, 0, 134, 54, 60, 0
90, 20, 1.0, 0, 0, 135, 9, 60, 0
79, 35, 0.6111111111111112, 0, 0, 136, 47, 61, 0
81, 20, 0.3055555555555556, 0, 0, 137, 56, 62, 0
31, 4, 1.0, 0, 0, 138, 2, 62, 0
91, 36, 1.9, 0, 0, 139, 21, 63, 0
100, 41, 1.1916107382550334, 0, 0, 140, 55, 64, 0
114, 11, 0.5958053691275167, 0, 0, 141, 59, 65, 0
117, 33, 0.30857884114738826, 0, 0, 142, 58, 65, 0
61, 33, 1.0, 0, 0, 143, 14, 66, 0
96, 64, 0.6105990783410138, 0, 0, 144, 54, 66, 0
116, 28, 0.3580854629241726, 0, 0, 145, 60, 66, 0
15, 52, 1.0, 0, 0, 146, 2, 67, 0
89, 49, 0.603448275862069, 0, 0, 147, 53, 68, 0
64, 25, 0.3141722707111175, 0, 0, 148, 60, 68, 0
95, 82, 1.0, 0, 0, 149, 12, 68, 0
105, 37, 0.5, 0, 0, 150, 53, 69, 0
106, 19, 0.25, 0, 0, 151, 60, 69, 0
54, 34, 1.0, 0, 0, 152, 1, 70, 0
23, 32, 0.5, 0, 0, 153, 51, 71, 0
102, 46, 0.27145922746781115, 0, 0, 154, 59, 72, 0
88, 37, 1.0, 0, 0, 155, 2, 72, 0
100, 25, 0.5, 0, 0, 156, 37, 73, 0
92, 40, 0.25, 0, 0, 157, 57, 73, 0
40, 39, 1.0, 0, 0, 158, 9, 74, 0
113, 6, 0.5, 0, 0, 159, 46, 74, 0
83, 48, 0.25, 0, 0, 160, 54, 75, 0
78, 12, 1.0, 0, 0, 161, 1, 75, 0
95, 42, 0.5, 0, 0, 162, 2, 76, 0
86, 61, 1.0, 0, 0, 163, 14, 76, 0
84, 59, 0.5, 0, 0, 164, 56, 77, 0
18, 59, 0.2575, 0, 0, 165, 59, 78, 0
38, 6, 1.0, 0, 0, 166, 1, 78, 0
123, 3, 0.5, 0, 0, 167, 20, 78, 0
92, 5, 0.27898550724637683, 0, 0, 168, 58, 79, 0
104, 10, 1.0, 0, 0, 169, 8, 80, 0
62, 17, 0.5, 0, 0, 170, 45, 80, 0
32, 46, 0.25192431045542013, 0, 0, 171, 55, 81, 0
107, 12, 1.0, 0, 0, 172, 13, 81, 0
59, 80, 0.5, 0, 0, 173, 47, 81, 0
123, 19, 0.25, 0, 0, 174, 56, 82, 0
112, 30, 1.0, 0, 0, 175, 16, 82, 0
74, 78, 0.5, 0, 0, 176, 67, 83, 0
142, 50, 0.25, 0, 0, 177, 65, 83, 0
142, 32, 1.0, 0, 0, 178, 19, 84, 0
151, 19, 0.5, 0, 0, 179, 52, 85, 0
142, 26, 0.25, 0, 0, 180, 67, 86, 0
145, 19, 1.0, 0, 0, 181, 7, 86, 0
31, 74, 0.5, 0, 0, 182, 52, 87, 0
136, 52, 0.25833333333333336, 0, 0, 183, 59, 87, 0
66, 75, 1.0, 0, 0, 184, 3, 88, 0
119, 37, 0.5, 0, 0, 185, 52, 88, 0
86, 88, 0.25, 0, 0, 186, 67, 88, 0
124, 38, 1.0, 0, 0, 187, 5, 88, 0
23, 81, 0.5, 0, 0, 188, 43, 89, 0
105, 36, 0.25, 0, 0, 189, 57, 89, 0
123, 73, 1.0, 0, 0, 190, 8, 90, 0
126, 44, 0.5, 0, 0, 191, 55, 90, 0
125, 54, 0.25, 0, 0, 192, 67, 91, 0
30, 71, 1.0, 0, 0, 193, 6, 91, 0
126, 42, 0.5447761194029851, 0, 0, 194, 63, 91, 0
107, 81, 0.27238805970149255, 0, 0, 195, 69, 92, 0
86, 73, 1.0, 0, 0, 196, 8, 93, 0
101, 41, 0.7432432432432432, 0, 0, 197, 55, 93, 0
92, 89, 0.4055199267063674, 0, 0, 198, 67, 93, 0
116, 60, 0.2027599633531837, 0, 0, 199, 71, 94, 0
140, 59, 1.0, 0, 0, 200, 15, 94, 0
34, 77, 0.5, 0, 0, 201, 49, 94, 0
144, 55, 0.25, 0, 0, 202, 58, 95, 0
98, 27, 1.0, 0, 0, 203, 3, 95, 0
59, 64, 0.6363636363636364, 0, 0, 204, 52, 95, 0
145, 29, 0.3546559823155568, 0, 0, 205, 72, 95, 0
109, 13, 1.0, 0, 0, 206, 15, 96, 0
75, 5, 0.5, 0, 0, 207, 55, 96, 0
92, 20, 0.25, 0, 0, 208, 54, 96, 0
159, 24, 1.0, 0, 0, 209, 4, 96, 0
139, 103, 0.5, 0, 0, 210, 49, 96, 0
104, 36, 0.25, 0, 0, 211, 72, 96, 0
156, 96, 1.0, 0, 0, 212, 4, 97, 0
139, 24, 0.6578947368421053, 0, 0, 213, 32, 97, 0
44, 115, 0.5453408110440034, 0, 0, 214, 73, 97, 0
24, 52, 0.2726704055220017, 0, 0, 215, 74, 98, 0
143, 45, 1.0, 0, 0, 216, 4, 99, 0
166, 66, 0.5, 0, 0, 217, 53, 97, 0
89, 58, 0.25, 0, 0, 218, 67, 96, 0
150, 49, 1.0, 0, 0, 219, 12, 97, 0
139, 70, 0.5, 0, 0, 220, 52, 98, 0
135, 9, 0.25, 0, 0, 221, 72, 98, 0
86, 57, 1.0, 0, 0, 222, 1, 98, 0
22, 32, 0.5, 0, 0, 223, 48, 97, 0
26, 80, 0.25, 0, 0, 224, 66, 98, 0
100, 65, 1.0, 0, 0, 225, 6, 98, 0
119, 73, 0.5, 0, 0, 226, 44, 99, 0
143, 106, 0.25, 0, 0, 227, 60, 98, 0
62, 50, 1.0, 0, 0, 228, 4, 99, 0
103, 117, 0.5, 0, 0, 229, 55, 99, 0
26, 52, 0.2621951219512195, 0, 0, 230, 73, 99, 0
137, 91, 1.0, 0, 0, 231, 9, 100, 0
165, 12, 0.5, 0, 0, 232, 63, 100, 0
36, 97, 0.25, 0, 0, 233, 77, 100, 0
137, 50, 1.0, 0, 0, 234, 4, 100, 0
106, 103, 0.5, 0, 0, 235, 46, 101, 0
86, 7, 0.26153846153846155, 0, 0, 236, 71, 102, 0
31, 31, 1.0, 0, 0, 237, 17, 101, 0
109, 7, 0.5, 0, 0, 238, 80, 102, 0
82, 70, 0.25, 0, 0, 239, 83, 101, 0
179, 80, 1.0, 0, 0, 240, 20, 101, 0
107, 98, 0.5, 0, 0, 241, 81, 102, 0
30, 35, 0.25, 0, 0, 242, 81, 102, 0
132, 144, 1.0, 0, 0, 243, 6, 102, 0
30, 39, 0.5, 0, 0, 244, 83, 102, 0
136, 39, 0.25, 0, 0, 245, 84, 103, 0
24, 42, 1.0, 0, 0, 246, 11, 103, 0
128, 31, 0.5, 0, 0, 247, 80, 102, 0
137, 28, 0.25, 0, 0, 248, 86, 103, 0
175, 27, 1.0, 0, 0, 249, 26, 103, 0
40, 101, 0.5, 0, 0, 250, 61, 104, 0
160, 16, 0.25, 0, 0, 251, 82, 104, 0
144, 164, 1.0, 0, 0, 252, 11, 104, 0
68, 106, 0.5, 0, 0, 253, 79, 105, 0
157, 101, 0.25, 0, 0, 254, 88, 105, 0
1, 147, 1.0, 0, 0, 255, 17, 105, 0
93, 59, 0.5, 0, 0, 256, 64, 104, 0
38, 25, 0.25, 0, 0, 257, 88, 105, 0
146, 84, 1.0, 0, 0, 258, 14, 106, 0
22, 53, 0.5, 0, 0, 259, 80, 107, 0
42, 36, 0.25, 0, 0, 260, 91, 107, 0
116, 146, 1.0, 0, 0, 261, 2, 106, 0
32, 46, 1.0, 0, 0, 262, 4, 106, 0
73, 57, 0.5, 0, 0, 263, 62, 107, 0
131, 57, 0.27970297029702973, 0, 0, 264, 89, 108, 0
28, 10, 1.0, 0, 0, 265, 1, 106, 0
134, 36, 0.5, 0, 0, 266, 46, 106, 0
111, 63, 0.26732435033686236, 0, 0, 267, 60, 106, 0
161, 33, 1.0, 0, 0, 268, 23, 107, 0
29, 30, 0.5, 0, 0, 269, 61, 106, 0
106, 30, 0.25, 0, 0, 270, 70, 106, 0
162, 22, 1.0, 0, 0, 271, 28, 106, 0
41, 129, 0.5, 0, 0, 272, 88, 106, 0
126, 24, 0.25, 0, 0, 273, 90, 106, 0
24, 157, 1.0, 0, 0, 274, 2, 106, 0
29, 54, 0.5, 0, 0, 275, 47, 107, 0
65, 41, 0.25, 0, 0, 276, 89, 106, 0
36, 57, 1.0, 0, 0, 277, 16, 106, 0
87, 141, 0.575, 0, 0, 278, 70, 106, 0
95, 23, 0.2875, 0, 0, 279, 91, 107, 0
36, 55, 1.0, 0, 0, 280, 13, 106, 0
41, 125, 1.0, 0, 0, 281, 27, 105, 0
135, 26, 0.5, 0, 0, 282, 64, 106, 0
135, 129, 0.25, 0, 0, 283, 91, 105, 0
49, 81, 1.0, 0, 0, 284, 5, 106, 0
106, 17, 0.5, 0, 0, 285, 59, 107, 0
35, 13, 0.25, 0, 0, 286, 65, 106, 0
103, 14, 1.0, 0, 0, 287, 2, 106, 0
175, 57, 0.5, 0, 0, 288, 38, 107, 0
188, 70, 0.25, 0, 0, 289, 86, 106, 0
157, 60, 1.0, 0, 0, 290, 6, 106, 0
190, 4, 0.5, 0, 0, 291, 73, 106, 0
107, 7, 0.25898203592814373, 0, 0, 292, 93, 106, 0
181, 17, 1.0, 0, 0, 293, 12, 106, 0
54, 139, 0.5, 0, 0, 294, 64, 105, 0
83, 67, 0.25, 0, 0, 295, 65, 106, 0
112, 42, 1.0, 0, 0, 296, 9, 107, 0
35, 125, 0.5, 0, 0, 297, 66, 108, 0
157, 128, 0.25, 0, 0, 298, 66, 107, 0
33, 64, 1.0, 0, 0, 299, 3, 107, 0
40, 40, 0.5, 0, 0, 300, 57, 107, 0
90, 69, 0.25, 0, 0, 301, 68, 107, 0
156, 69, 1.0, 0, 0, 302, 26, 107, 0
37, 37, 0.5, 0, 0, 303, 88, 108, 0
181, 31, 0.25, 0, 0, 304, 93, 106, 0
47, 97, 1.0, 0, 0, 305, 27, 107, 0
191, 96, 0.5, 0, 0, 306, 69, 107, 0
55, 26, 0.25, 0, 0, 307, 88, 107, 0
53, 43, 1.0, 0, 0, 308, 4, 107, 0
46, 16, 0.5, 0, 0, 309, 42, 106, 0
28, 29, 0.25, 0, 0, 310, 68, 106, 0
126, 6, 1.0, 0, 0, 311, 1, 107, 0
99, 42, 0.5, 0, 0, 312, 76, 106, 0
78, 2, 0.25, 0, 0, 313, 95, 106, 0
202, 7, 1.0, 0, 0, 314, 1, 106, 0
194, 1, 0.5, 0, 0, 315, 54, 106, 0
60, 10, 0.25, 0, 0, 316, 72, 106, 0
77, 49, 1.0, 0, 0, 317, 8, 105, 0
57, 78, 0.5, 0, 0, 318, 63, 105, 0
135, 25, 0.25, 0, 0, 319, 72, 106, 0
148, 167, 1.0, 0, 0, 320, 20, 105, 0
148, 65, 0.5, 0, 0, 321, 93, 106, 0
49, 63, 0.25, 0, 0, 322, 95, 106, 0
118, 95, 1.0, 0, 0, 323, 17, 106, 0
78, 59, 0.5, 0, 0, 324, 89, 106, 0
166, 49, 0.25, 0, 0, 325, 96, 106, 0
21, 16, 1.0, 0, 0, 326, 1, 106, 0
118, 23, 0.5, 0, 0, 327, 26, 106, 0
45, 17, 0.25, 0, 0, 328, 72, 107, 0
178, 23, 1.0, 0, 0, 329, 29, 106, 0
166, 6, 0.5, 0, 0, 330, 72, 106, 0
101, 35, 0.25, 0, 0, 331, 75, 106, 0
19, 28, 1.0, 0, 0, 332, 13, 106, 0
121, 11, 0.5, 0, 0, 333, 71, 106, 0
48, 25, 0.25, 0, 0, 334, 73, 107, 0
108, 30, 1.0, 0, 0, 335, 38, 105, 0
38, 28, 0.5, 0, 0, 336, 75, 106, 0
93, 24, 0.25, 0, 0, 337, 75, 105, 0
173, 21, 1.0, 0, 0, 338, 17, 105, 0
154, 27, 0.5, 0, 0, 339, 77, 105, 0
138, 19, 0.25277777777777777, 0, 0, 340, 77, 104, 0
158, 12, 1.0, 0, 0, 341, 3, 105, 0
79, 68, 0.5, 0, 0, 342, 77, 105, 0
139, 7, 0.2532608695652174, 0, 0, 343, 79, 105, 0
36, 38, 1.0, 0, 0, 344, 35, 105, 0
195, 10, 0.5, 0, 0, 345, 78, 105, 0
35, 14, 0.25, 0, 0, 346, 80, 105, 0
60, 5, 1.0, 0, 0, 347, 1, 105, 0
100, 32, 0.5, 0, 0, 348, 24, 104, 0
55, 2, 0.2688679245283019, 0, 0, 349, 94, 103, 0
155, 36, 1.0, 0, 0, 350, 26, 104, 0
87, 19, 0.5, 0, 0, 351, 90, 103, 0
242, 32, 0.25, 0, 0, 352, 100, 103, 0
57, 11, 1.0, 0, 0, 353, 4, 104, 0
114, 21, 0.56, 0, 0, 354, 55, 104, 0
47, 10, 0.28, 0, 0, 355, 96, 103, 0
70, 12, 1.0, 0, 0, 356, 19, 104, 0
161, 13, 0.5, 0, 0, 357, 79, 104, 0
46, 180, 0.25, 0, 0, 358, 82, 104, 0
198, 108, 1.0, 0, 0, 359, 25, 103, 0
149, 74, 0.5, 0, 0, 360, 84, 102, 0
36, 119, 0.25, 0, 0, 361, 84, 102, 0
47, 25, 1.0, 0, 0, 362, 36, 103, 0
168, 31, 0.5, 0, 0, 363, 83, 103, 0
233, 67, 0.25, 0, 0, 364, 85, 102, 0
57, 13, 1.0, 0, 0, 365, 34, 102, 0
198, 58, 0.5, 0, 0, 366, 86, 102, 0
83, 81, 0.25, 0, 0, 367, 87, 103, 0
152, 113, 1.0, 0, 0, 368, 3, 102, 0
30, 56, 0.5, 0, 0, 369, 60, 101, 0
195, 163, 0.29838709677419356, 0, 0, 370, 85, 100, 0
146, 58, 1.0, 0, 0, 371, 5, 100, 0
107, 132, 0.5, 0, 0, 372, 55, 101, 0
43, 27, 0.25914634146341464, 0, 0, 373, 92, 101, 0
180, 36, 1.0, 0, 0, 374, 26, 99, 0
73, 47, 0.5, 0, 0, 375, 79, 100, 0
189, 41, 0.2605757931844888, 0, 0, 376, 90, 99, 0
49, 67, 1.0, 0, 0, 377, 29, 100, 0
176, 56, 0.5, 0, 0, 378, 91, 101, 0
213, 37, 0.25, 0, 0, 379, 91, 100, 0
36, 31, 1.0, 0, 0, 380, 21, 99, 0
215, 133, 0.5, 0, 0, 381, 89, 98, 0
187, 55, 0.25, 0, 0, 382, 92, 98, 0
173, 41, 1.0, 0, 0, 383, 4, 98, 0
178, 129, 0.5, 0, 0, 384, 96, 98, 0
64, 225, 0.25, 0, 0, 385, 99, 99, 0
37, 16, 1.0, 0, 0, 386, 7, 99, 0
68, 18, 0.5, 0, 0, 387, 63, 98, 0
226, 41, 0.25, 0, 0, 388, 95, 99, 0
169, 158, 1.0, 0, 0, 389, 6, 99, 0
24, 25, 0.5, 0, 0, 390, 64, 99, 0
78, 73, 0.2609090909090909, 0, 0, 391, 92, 98, 0
175, 54, 1.0, 0, 0, 392, 11, 98, 0
64, 119, 0.5821917808219178, 0, 0, 393, 85, 98, 0
200, 119, 0.2910958904109589, 0, 0, 394, 96, 98, 0
141, 143, 1.0, 0, 0, 395, 10, 98, 0
38, 122, 0.5, 0, 0, 396, 54, 97, 0
86, 42, 0.25, 0, 0, 397, 68, 98, 0
109, 269, 1.0, 0, 0, 398, 2, 98, 0
169, 78, 0.5909090909090909, 0, 0, 399, 50, 96, 0
196, 74, 0.3615338406087305, 0, 0, 400, 95, 95, 0
76, 175, 1.0, 0, 0, 401, 24, 95, 0
185, 144, 0.5, 0, 0, 402, 100, 95, 0
52, 82, 0.25, 0, 0, 403, 105, 95, 0
192, 27, 1.0, 0, 0, 404, 7, 95, 0
50, 21, 0.5, 0, 0, 405, 65, 95, 0
207, 15, 0.25, 0, 0, 406, 95, 95, 0
82, 47, 1.0, 0, 0, 407, 14, 94, 0
212, 12, 0.5, 0, 0, 408, 46, 95, 0
44, 63, 0.25, 0, 0, 409, 91, 93, 0
128, 143, 1.0, 0, 0, 410, 10, 93, 0
130, 75, 0.5, 0, 0, 411, 54, 93, 0
78, 155, 0.25, 0, 0, 412, 97, 94, 0
182, 24, 1.0, 0, 0, 413, 15, 93, 0
45, 47, 0.5, 0, 0, 414, 87, 93, 0
120, 139, 0.25, 0, 0, 415, 96, 92, 0
144, 62, 1.0, 0, 0, 416, 13, 92, 0
42, 17, 0.5, 0, 0, 417, 69, 93, 0
58, 175, 0.2653061224489796, 0, 0, 418, 105, 93, 0
210, 22, 1.0, 0, 0, 419, 28, 94, 0
63, 70, 0.6914893617021276, 0, 0, 420, 68, 93, 0
232, 118, 0.3457446808510638, 0, 0, 421, 108, 92, 0
63, 95, 1.0, 0, 0, 422, 1, 91, 0
48, 74, 1.0, 0, 0, 423, 4, 91, 0
218, 76, 0.5, 0, 0, 424, 10, 91, 0
82, 62, 0.41666666666666663, 0, 0, 425, 84, 91, 0
207, 29, 0.20833333333333331, 0, 0, 426, 105, 91, 0
80, 98, 1.0, 0, 0, 427, 4, 92, 0
176, 165, 0.5, 0, 0, 428, 58, 92, 0
149, 164, 0.25, 0, 0, 429, 95, 91, 0
141, 62, 1.0, 0, 0, 430, 47, 90, 0
70, 95, 0.5, 0, 0, 431, 103, 88, 0
53, 151, 0.25, 0, 0, 432, 106, 89, 0
188, 146, 1.0, 0, 0, 433, 2, 88, 0
81, 123, 0.5, 0, 0, 434, 99, 88, 0
54, 73, 0.25, 0, 0, 435, 98, 88, 0
72, 151, 1.0, 0, 0, 436, 14, 88, 0
142, 43, 0.5, 0, 0, 437, 99, 88, 0
47, 141, 0.25, 0, 0, 438, 99, 88, 0
170, 124, 1.0, 0, 0, 439, 1, 88, 0
226, 120, 0.5, 0, 0, 440, 56, 88, 0
100, 45, 0.2653452685421995, 0, 0, 441, 101, 88, 0
230, 65, 1.0, 0, 0, 442, 29, 87, 0
39, 29, 0.5, 0, 0, 443, 84, 87, 0
225, 171, 0.25, 0, 0, 444, 107, 87, 0
58, 59, 1.0, 0, 0, 445, 8, 87, 0
163, 160, 0.5, 0, 0, 446, 73, 87, 0
80, 30, 0.25767263427109977, 0, 0, 447, 101, 87, 0
250, 125, 1.0, 0, 0, 448, 3, 86, 0
47, 59, 0.5, 0, 0, 449, 79, 86, 0
127, 25, 0.25, 0, 0, 450, 101, 86, 0
71, 18, 1.0, 0, 0, 451, 10, 84, 0
37, 113, 0.5, 0, 0, 452, 71, 84, 0
212, 91, 0.25, 0, 0, 453, 108, 84, 0
210, 16, 1.0, 0, 0, 454, 7, 84, 0
122, 50, 0.5, 0, 0, 455, 97, 84, 0
77, 12, 0.25, 0, 0, 456, 102, 83, 0
113, 11, 1.0, 0, 0, 457, 18, 83, 0
126, 78, 0.5410958904109588, 0, 0, 458, 63, 83, 0
37, 13, 0.2705479452054794, 0, 0, 459, 103, 82, 0
60, 26, 1.0, 0, 0, 460, 31, 82, 0
174, 38, 0.5, 0, 0, 461, 73, 81, 0
223, 24, 0.2715827338129496, 0, 0, 462, 104, 81, 0
193, 59, 1.0, 0, 0, 463, 34, 81, 0
73, 25, 0.5, 0, 0, 464, 102, 81, 0
108, 29, 0.25, 0, 0, 465, 104, 81, 0
38, 29, 1.0, 0, 0, 466, 26, 80, 0
144, 48, 0.5, 0, 0, 467, 70, 80, 0
131, 24, 0.25, 0, 0, 468, 106, 80, 0
46, 45, 1.0, 0, 0, 469, 6, 79, 0
260, 10, 0.5, 0, 0, 470, 99, 79, 0
57, 30, 0.25, 0, 0, 471, 105, 79, 0
163, 45, 1.0, 0, 0, 472, 22, 79, 0
38, 9, 0.5, 0, 0, 473, 105, 79, 0
64, 39, 0.25, 0, 0, 474, 106, 79, 0
